2020-11-18 18:00:09,159 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is not available. Remote download required.
2020-11-20 20:30:24,077 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2021-01-14 15:59:14,659 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is out-of-date. Trying to update.
2021-01-14 16:32:29,358 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 18:45:29,710 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 22:01:45,974 [Start Help Server] INFO  org.eclipse.jetty.util.log - Logging initialized @11825039ms to org.eclipse.jetty.util.log.Slf4jLog
2021-01-14 22:01:46,523 [Start Help Server] INFO  org.eclipse.jetty.server.Server - jetty-9.4.31.v20200723; built: 2020-08-03T13:24:06.825Z; git: 450ba27947e13e66baa8cd1ce7e85a4461cacc1d; jvm 15.0.1+9-18
2021-01-14 22:01:46,554 [Start Help Server] INFO  org.eclipse.jetty.server.session - DefaultSessionIdManager workerName=node0
2021-01-14 22:01:46,554 [Start Help Server] INFO  org.eclipse.jetty.server.session - No SessionScavenger set, using defaults
2021-01-14 22:01:46,554 [Start Help Server] INFO  org.eclipse.jetty.server.session - node0 Scavenging every 660000ms
2021-01-14 22:01:46,578 [Start Help Server] INFO  o.e.j.server.handler.ContextHandler - Started o.e.j.s.ServletContextHandler@a715223{/help,null,AVAILABLE}
2021-01-14 22:01:46,638 [Start Help Server] INFO  o.e.jetty.server.AbstractConnector - Started ServerConnector@7efeef74{HTTP/1.1, (http/1.1)}{127.0.0.1:51968}
2021-01-14 22:01:46,638 [Start Help Server] INFO  org.eclipse.jetty.server.Server - Started @11825705ms
2021-01-14 22:01:46,640 [Start Help Server] INFO  org.eclipse.jetty.server.session - node0 Scavenging every 726000ms
2021-01-14 22:49:02,006 [Stop Help Server] INFO  o.e.jetty.server.AbstractConnector - Stopped ServerConnector@7efeef74{HTTP/1.1, (http/1.1)}{127.0.0.1:0}
2021-01-14 22:49:02,007 [Stop Help Server] INFO  org.eclipse.jetty.server.session - node0 Stopped scavenging
2021-01-14 22:49:02,049 [Stop Help Server] INFO  o.e.j.server.handler.ContextHandler - Stopped o.e.j.s.ServletContextHandler@a715223{/help,null,UNAVAILABLE}
2021-01-14 22:49:38,610 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 23:35:22,012 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 23:46:48,257 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 23:51:38,152 [Worker-0: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 23:55:28,466 [Worker-1: Loading available Gradle versions] INFO  o.e.b.c.i.u.g.PublishedGradleVersions - Gradle version information cache is up-to-date. Trying to read.
2021-01-14 23:57:16,018 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-clean-plugin/2.5/maven-clean-plugin-2.5.jar
2021-01-14 23:57:16,401 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-clean-plugin/2.5/maven-clean-plugin-2.5.jar
2021-01-14 23:57:16,750 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-resources-plugin/2.6/maven-resources-plugin-2.6.jar
2021-01-14 23:57:17,001 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-resources-plugin/2.6/maven-resources-plugin-2.6.jar
2021-01-14 23:57:17,272 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/3.1/maven-compiler-plugin-3.1.jar
2021-01-14 23:57:17,537 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-compiler-plugin/3.1/maven-compiler-plugin-3.1.jar
2021-01-14 23:57:18,030 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-surefire-plugin/2.12.4/maven-surefire-plugin-2.12.4.jar
2021-01-14 23:57:18,301 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloaded https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-surefire-plugin/2.12.4/maven-surefire-plugin-2.12.4.jar
2021-01-14 23:57:18,558 [Worker-9: Creating project "MvnProject"] INFO  o.e.m.c.i.e.AbstractTransferListenerAdapter - Downloading https://repo.maven.apache.org/maven2/org/apache/maven/plugins/maven-jar-plugin/2.4/maven-jar-plugin-2.4.jar
